dbCAN subfam	Subfam Composition	Subfam EC	Substrate	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103_e0	GH103:4244	4.2.2.n1:10	-	291	700mSIPHEX2_24-scaffold_116_c1_41	330	1.7e-117	2	290	26	311	0.9896907216494846	0.9896907216494846
GT28_e46	GT28:8561	2.4.1.227:11	-	160	700mSIPHEX2_24-scaffold_116_c1_82	362	2.1e-65	1	159	187	347	0.9875	0.9875
AA6_e2	AA6:22	-	-	195	700mSIPHEX2_24-scaffold_139_c1_20	201	2.7e-50	2	194	9	197	0.9846153846153847	0.9846153846153847
GT90_e1	GT90:62|GT7:1	-	-	239	700mSIPHEX2_24-scaffold_21_c1_146	335	2e-20	69	221	154	302	0.6359832635983264	0.6359832635983264
GH13_e237	GH13_18:242	-	sucrose	341	700mSIPHEX2_24-scaffold_21_c1_379	577	1.7e-175	1	341	88	429	0.9970674486803519	0.9970674486803519
GT2	GT2:15	-	-	199	700mSIPHEX2_24-scaffold_300_c1_13	298	2.2e-94	1	199	6	224	0.9949748743718593	0.9949748743718593
GT4_e402	GT4:19	-	-	139	700mSIPHEX2_24-scaffold_300_c1_19	394	2.8e-64	1	137	223	359	0.9784172661870504	0.9784172661870504
GT4_e1161	GT4:11	-	-	136	700mSIPHEX2_24-scaffold_300_c1_24	353	2e-53	2	133	177	305	0.9632352941176471	0.9632352941176471
GT9_e54	GT9:1176	-	-	228	700mSIPHEX2_24-scaffold_300_c1_7	344	1.9e-93	1	227	70	297	0.9912280701754386	0.9912280701754386
GT2	GT2:112|GT1:1|GT4:1	-	-	272	700mSIPHEX2_24-scaffold_3_c1_217	321	4.9e-44	1	241	6	261	0.8823529411764706	0.8823529411764706
GT2	GT2:8	-	-	139	700mSIPHEX2_24-scaffold_3_c1_228	296	1.1e-61	1	139	9	164	0.9928057553956835	0.9928057553956835
GT4_e2064	GT4:9	-	-	150	700mSIPHEX2_24-scaffold_3_c1_230	369	7.4e-72	3	150	188	335	0.98	0.98
GT2	GT2:22	-	-	194	700mSIPHEX2_24-scaffold_3_c1_233	386	6.4e-90	1	193	130	322	0.9896907216494846	0.9896907216494846
GT4_e3127	GT4:14	-	-	144	700mSIPHEX2_24-scaffold_3_c1_258	649	7.3e-64	1	142	184	325	0.9791666666666666	0.9791666666666666
GH13_e140	GH13_23:660|GH13:8|GH13_17:7|GH13_36:2|GH13_31:1	3.2.1.20:1	sucrose, starch	349	700mSIPHEX2_24-scaffold_3_c1_396	537	5.3e-174	1	348	30	375	0.994269340974212	0.994269340974212
CBM41_e2	CBM41:1655|GH13_13:1590|CBM48:1588|GH13:301|GH13_37:75|CBM69:14|GH13_5:1|CBM20:1	3.2.1.41:5|3.2.1.1:4	beta-glucan	100	700mSIPHEX2_24-scaffold_3_c1_430	1052	2.4e-29	2	97	52	157	0.95	0.95
CBM48_e30	CBM48:1983|GH13_13:1971|CBM41:1588|GH13:334|GH13_37:76|CBM69:14|GH13_32:4|GH13_5:3|CBM34:1|GH13_20:1|CBM20:1	3.2.1.41:28|3.2.1.68:4	glycogen	108	700mSIPHEX2_24-scaffold_3_c1_430	1052	2.3e-26	14	107	285	378	0.8611111111111112	0.8611111111111112
GH13_e108	GH13_13:161|CBM48:148|CBM41:117|CBM69:2|GH13:1	3.2.1.41:2	sucrose, starch	411	700mSIPHEX2_24-scaffold_3_c1_430	1052	1.3e-197	1	411	452	870	0.9975669099756691	0.9975669099756691
GT4_e157	GT4:19	-	-	157	700mSIPHEX2_24-scaffold_52_c1_48	408	2.4e-68	2	157	225	380	0.9872611464968153	0.9872611464968153
GT4_e3263	GT4:91	-	-	153	700mSIPHEX2_24-scaffold_52_c1_50	310	3.8e-65	3	153	131	281	0.9803921568627451	0.9803921568627451
GT51_e0	GT51:5325	2.4.1.129:10	-	165	700mSIPHEX2_24-scaffold_65_c1_112	229	1.2e-76	2	164	52	214	0.9818181818181818	0.9818181818181818
AA1_e26	AA1_2:421|AA1:7	1.10.3.2:1	lignin	394	700mSIPHEX2_24-scaffold_68_c1_102	520	4.5e-23	10	224	97	321	0.5431472081218274	0.5431472081218274
AA1_e26	AA1_2:421|AA1:7	1.10.3.2:1	lignin	394	700mSIPHEX2_24-scaffold_68_c1_124	629	3e-49	2	229	60	324	0.5761421319796954	0.5761421319796954
AA1_e33	AA1_1:698|AA1:86|CE4:1	1.10.3.2:77	lignin	353	700mSIPHEX2_24-scaffold_68_c1_124	629	7.3e-17	167	351	243	601	0.5212464589235127	0.5212464589235127
GT2	GT2:28	-	-	211	700mSIPHEX2_24-scaffold_68_c1_49	248	7.7e-86	1	210	20	228	0.990521327014218	0.990521327014218
CE11_e22	CE11:9240	3.5.1.108:18	exo-polysaccharide	272	700mSIPHEX2_24-scaffold_116_c1_76	305	4.6e-130	1	271	5	275	0.9926470588235294	0.9926470588235294
GT51_e153	GT51:4623	-	-	175	700mSIPHEX2_24-scaffold_135_c2_9	829	6.5e-83	1	175	60	234	0.9942857142857143	0.9942857142857143
GT81_e1	GT81:626	-	-	206	700mSIPHEX2_24-scaffold_21_c1_378	407	2.6e-111	2	205	117	320	0.9854368932038835	0.9854368932038835
GT4_e735	GT4:64	-	-	121	700mSIPHEX2_24-scaffold_21_c1_380	371	1.8e-52	2	120	193	311	0.9752066115702479	0.9752066115702479
GT4_e1295	GT4:177|GT2:1	-	-	141	700mSIPHEX2_24-scaffold_21_c1_43	424	1.4e-61	2	139	237	374	0.9716312056737588	0.9716312056737588
GT2	GT2:17	-	-	105	700mSIPHEX2_24-scaffold_300_c1_20	277	6.1e-53	1	104	9	112	0.9809523809523809	0.9809523809523809
GH23_e418	GH23:743|CBM50:612	-	-	141	700mSIPHEX2_24-scaffold_3_c1_127	575	7.6e-68	1	139	152	290	0.9787234042553191	0.9787234042553191
CBM50_e496	CBM50:345|GH23:335	-	chitin, peptidoglycan	43	700mSIPHEX2_24-scaffold_3_c1_127	575	5.9e-16	1	43	381	422	0.9767441860465116	0.9767441860465116
CBM50_e496	CBM50:345|GH23:335	-	chitin, peptidoglycan	43	700mSIPHEX2_24-scaffold_3_c1_127	575	2.1e-20	1	43	458	500	0.9767441860465116	0.9767441860465116
CBM50_e496	CBM50:345|GH23:335	-	chitin, peptidoglycan	43	700mSIPHEX2_24-scaffold_3_c1_127	575	2.4e-17	1	43	525	567	0.9767441860465116	0.9767441860465116
GT2	GT2:40|GT4:1	2.4.1.-:1	-	153	700mSIPHEX2_24-scaffold_3_c1_216	327	3.5e-41	1	144	10	142	0.934640522875817	0.934640522875817
GT2	GT2:6	-	-	147	700mSIPHEX2_24-scaffold_3_c1_221	325	1.5e-58	1	146	8	183	0.9863945578231292	0.9863945578231292
CE4_e247	CE4:16|GT4:1	-	-	145	700mSIPHEX2_24-scaffold_3_c1_227	326	2.2e-22	4	135	81	271	0.903448275862069	0.903448275862069
GT4_e665	GT4:30	-	-	139	700mSIPHEX2_24-scaffold_3_c1_56	326	8.1e-67	1	138	146	283	0.9856115107913669	0.9856115107913669
GT4_e4036	GT4:10	-	-	149	700mSIPHEX2_24-scaffold_52_c1_52	378	1e-73	2	148	201	347	0.9798657718120806	0.9798657718120806
GH23_e958	GH23:159	-	-	115	700mSIPHEX2_24-scaffold_65_c1_114	234	4.9e-50	2	110	119	227	0.9391304347826087	0.9391304347826087
GT19_e17	GT19:7713	2.4.1.182:13	-	358	700mSIPHEX2_24-scaffold_68_c1_145	395	2.8e-160	1	358	18	375	0.9972067039106145	0.9972067039106145
GH23_e551	GH23:1007	4.2.2.n1:2	peptidoglycan	151	700mSIPHEX2_24-scaffold_68_c1_23	506	3.3e-78	2	151	301	450	0.9867549668874173	0.9867549668874173
GT25_e132	GT25:22	-	-	179	700mSIPHEX2_24-scaffold_300_c1_11	263	7.9e-80	1	174	7	180	0.9664804469273743	0.9664804469273743
GT4_e1776	GT4:25	-	-	150	700mSIPHEX2_24-scaffold_300_c1_25	372	9.4e-74	1	148	189	336	0.98	0.98
GT30_e0	GT30:6984|GT2:1	2.4.99.-:25	-	177	700mSIPHEX2_24-scaffold_300_c1_28	423	5.9e-73	1	176	35	210	0.9887005649717514	0.9887005649717514
GH73_e204	GH73:1619	-	-	137	700mSIPHEX2_24-scaffold_33_c1_110	330	1.1e-58	2	136	180	314	0.9781021897810219	0.9781021897810219
AA2_e1	AA2:59	-	-	252	700mSIPHEX2_24-scaffold_33_c1_48	738	6.9e-19	2	109	68	180	0.4246031746031746	0.4246031746031746
AA3_e57	AA3_2:11	-	-	532	700mSIPHEX2_24-scaffold_3_c1_2	564	3.2e-190	1	530	2	528	0.9943609022556391	0.9943609022556391
CBM57_e27	CBM57:7	-	glycosidases	141	700mSIPHEX2_24-scaffold_3_c1_220	2710	4e-46	2	141	41	178	0.9858156028368794	0.9858156028368794
CBM57_e27	CBM57:7	-	glycosidases	141	700mSIPHEX2_24-scaffold_3_c1_220	2710	5e-47	2	141	292	429	0.9858156028368794	0.9858156028368794
CBM57_e27	CBM57:7	-	glycosidases	141	700mSIPHEX2_24-scaffold_3_c1_220	2710	2.6e-47	2	141	544	681	0.9858156028368794	0.9858156028368794
CBM57_e27	CBM57:7	-	glycosidases	141	700mSIPHEX2_24-scaffold_3_c1_220	2710	2.5e-44	2	141	797	935	0.9858156028368794	0.9858156028368794
AA5_e0	AA5_2:220|CBM13:216|AA5:10|CBM42:3|CBM6:1|CBM32:1	-	-	587	700mSIPHEX2_24-scaffold_3_c1_220	2710	1.4e-137	115	586	1226	1696	0.8023850085178875	0.8023850085178875
GT2	GT2:158	-	-	196	700mSIPHEX2_24-scaffold_3_c1_226	311	3.3e-29	2	193	8	201	0.9744897959183674	0.9744897959183674
GT4_e2646	GT4:15	-	-	145	700mSIPHEX2_24-scaffold_3_c1_231	381	2.5e-56	3	143	205	345	0.9655172413793104	0.9655172413793104
CE4_e165	CE4:52	-	-	117	700mSIPHEX2_24-scaffold_3_c1_234	302	5.9e-22	14	103	39	129	0.7606837606837606	0.7606837606837606
GT2	GT2:630	-	-	347	700mSIPHEX2_24-scaffold_3_c1_250	704	9.6e-141	3	342	109	450	0.9769452449567724	0.9769452449567724
CE4_e95	CE4:10|GH153:1|GT2:1	-	-	150	700mSIPHEX2_24-scaffold_3_c1_367	345	4.3e-21	7	144	83	207	0.9133333333333333	0.9133333333333333
GH13_e62	GH13_19:166|CBM26:16|CBM25:10|CBM74:4|GH13:2|CBM48:1	3.2.1.-:1|3.2.1.1:1	sucrose, starch, starch	378	700mSIPHEX2_24-scaffold_3_c1_401	608	2e-173	1	377	150	527	0.9947089947089947	0.9947089947089947
AA7_e0	AA7:17	1.1.3.-:1	chitooligosaccharide	417	700mSIPHEX2_24-scaffold_52_c1_209	468	1.1e-17	7	209	42	249	0.4844124700239808	0.4844124700239808
GH73_e151	GH73:547	-	-	128	700mSIPHEX2_24-scaffold_52_c1_79	309	4.5e-58	2	127	137	262	0.9765625	0.9765625
CE1_e41	CE1:124	-	-	204	700mSIPHEX2_24-scaffold_65_c1_110	581	1.3e-27	4	202	55	254	0.9705882352941176	0.9705882352941176
GH23_e321	GH23:20	-	-	123	700mSIPHEX2_24-scaffold_65_c1_146	218	1.6e-70	1	122	60	181	0.983739837398374	0.983739837398374
